Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2018-02-25 00:00:00+01:00,19.57,RO,Romania,Bucuresti,PM10,2018,2,25
2018-02-26 00:00:00+01:00,23.85,RO,Romania,Bucuresti,PM10,2018,2,26
2018-02-27 00:00:00+01:00,25.98,RO,Romania,Bucuresti,PM10,2018,2,27
2018-02-28 00:00:00+01:00,29.4,RO,Romania,Bucuresti,PM10,2018,2,28
2018-03-01 00:00:00+01:00,28.36,RO,Romania,Bucuresti,PM10,2018,3,1
2018-03-02 00:00:00+01:00,54.19,RO,Romania,Bucuresti,PM10,2018,3,2
2018-03-03 00:00:00+01:00,62.38,RO,Romania,Bucuresti,PM10,2018,3,3
2018-03-04 00:00:00+01:00,49.27,RO,Romania,Bucuresti,PM10,2018,3,4
2018-03-05 00:00:00+01:00,47.37,RO,Romania,Bucuresti,PM10,2018,3,5
2018-03-06 00:00:00+01:00,49.87,RO,Romania,Bucuresti,PM10,2018,3,6
2018-03-07 00:00:00+01:00,32.13,RO,Romania,Bucuresti,PM10,2018,3,7
2018-03-08 00:00:00+01:00,27.42,RO,Romania,Bucuresti,PM10,2018,3,8
2018-03-09 00:00:00+01:00,37.92,RO,Romania,Bucuresti,PM10,2018,3,9
2018-03-10 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2018,3,10
2018-03-11 00:00:00+01:00,30.52,RO,Romania,Bucuresti,PM10,2018,3,11
2018-03-12 00:00:00+01:00,60.54,RO,Romania,Bucuresti,PM10,2018,3,12
2018-03-13 00:00:00+01:00,44.88,RO,Romania,Bucuresti,PM10,2018,3,13
2018-03-14 00:00:00+01:00,29.34,RO,Romania,Bucuresti,PM10,2018,3,14
2018-03-15 00:00:00+01:00,32.39,RO,Romania,Bucuresti,PM10,2018,3,15
2018-03-16 00:00:00+01:00,28.39,RO,Romania,Bucuresti,PM10,2018,3,16
2018-03-17 00:00:00+01:00,28.07,RO,Romania,Bucuresti,PM10,2018,3,17
2018-03-18 00:00:00+01:00,23.92,RO,Romania,Bucuresti,PM10,2018,3,18
2018-03-19 00:00:00+01:00,16.96,RO,Romania,Bucuresti,PM10,2018,3,19
2018-03-20 00:00:00+01:00,16.86,RO,Romania,Bucuresti,PM10,2018,3,20
2018-03-21 00:00:00+01:00,20.59,RO,Romania,Bucuresti,PM10,2018,3,21
2018-03-22 00:00:00+01:00,29.8,RO,Romania,Bucuresti,PM10,2018,3,22
2018-03-23 00:00:00+01:00,26.7,RO,Romania,Bucuresti,PM10,2018,3,23
2018-03-24 00:00:00+01:00,14.3,RO,Romania,Bucuresti,PM10,2018,3,24
2018-03-25 00:00:00+01:00,22.74,RO,Romania,Bucuresti,PM10,2018,3,25
2018-03-26 00:00:00+01:00,30.11,RO,Romania,Bucuresti,PM10,2018,3,26
2018-03-27 00:00:00+01:00,27.51,RO,Romania,Bucuresti,PM10,2018,3,27
2018-03-28 00:00:00+01:00,34.23,RO,Romania,Bucuresti,PM10,2018,3,28
2018-03-29 00:00:00+01:00,49.76,RO,Romania,Bucuresti,PM10,2018,3,29
2018-03-30 00:00:00+01:00,48.87,RO,Romania,Bucuresti,PM10,2018,3,30
2018-03-31 00:00:00+01:00,53.79,RO,Romania,Bucuresti,PM10,2018,3,31
2018-04-01 00:00:00+01:00,41.52,RO,Romania,Bucuresti,PM10,2018,4,1
2018-04-02 00:00:00+01:00,25.92,RO,Romania,Bucuresti,PM10,2018,4,2
2018-04-03 00:00:00+01:00,29.69,RO,Romania,Bucuresti,PM10,2018,4,3
2018-04-04 00:00:00+01:00,42.84,RO,Romania,Bucuresti,PM10,2018,4,4
2018-04-05 00:00:00+01:00,83.23,RO,Romania,Bucuresti,PM10,2018,4,5
2018-04-06 00:00:00+01:00,72.86,RO,Romania,Bucuresti,PM10,2018,4,6
2018-04-07 00:00:00+01:00,40.61,RO,Romania,Bucuresti,PM10,2018,4,7
2018-04-08 00:00:00+01:00,36.64,RO,Romania,Bucuresti,PM10,2018,4,8
2018-04-09 00:00:00+01:00,34.97,RO,Romania,Bucuresti,PM10,2018,4,9
2018-04-10 00:00:00+01:00,35.21,RO,Romania,Bucuresti,PM10,2018,4,10
2018-04-11 00:00:00+01:00,36.19,RO,Romania,Bucuresti,PM10,2018,4,11
2018-04-12 00:00:00+01:00,39.83,RO,Romania,Bucuresti,PM10,2018,4,12
2018-04-13 00:00:00+01:00,28.24,RO,Romania,Bucuresti,PM10,2018,4,13
2018-04-14 00:00:00+01:00,44.76,RO,Romania,Bucuresti,PM10,2018,4,14
2018-04-15 00:00:00+01:00,44.88,RO,Romania,Bucuresti,PM10,2018,4,15
2018-04-16 00:00:00+01:00,41.7,RO,Romania,Bucuresti,PM10,2018,4,16
2018-04-17 00:00:00+01:00,37.72,RO,Romania,Bucuresti,PM10,2018,4,17
2018-04-18 00:00:00+01:00,42.91,RO,Romania,Bucuresti,PM10,2018,4,18
2018-04-19 00:00:00+01:00,45.67,RO,Romania,Bucuresti,PM10,2018,4,19
2018-04-20 00:00:00+01:00,38.25,RO,Romania,Bucuresti,PM10,2018,4,20
2018-04-21 00:00:00+01:00,28.84,RO,Romania,Bucuresti,PM10,2018,4,21
2018-04-22 00:00:00+01:00,23.17,RO,Romania,Bucuresti,PM10,2018,4,22
2018-04-23 00:00:00+01:00,44.38,RO,Romania,Bucuresti,PM10,2018,4,23
2018-04-24 00:00:00+01:00,35.82,RO,Romania,Bucuresti,PM10,2018,4,24
2018-04-25 00:00:00+01:00,38.88,RO,Romania,Bucuresti,PM10,2018,4,25
2018-04-26 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2018,4,26
2018-04-27 00:00:00+01:00,50.56,RO,Romania,Bucuresti,PM10,2018,4,27
2018-04-28 00:00:00+01:00,49.3,RO,Romania,Bucuresti,PM10,2018,4,28
2018-04-29 00:00:00+01:00,31.8,RO,Romania,Bucuresti,PM10,2018,4,29
2018-04-30 00:00:00+01:00,25.74,RO,Romania,Bucuresti,PM10,2018,4,30
2018-05-01 00:00:00+01:00,33.84,RO,Romania,Bucuresti,PM10,2018,5,1
2018-05-02 00:00:00+01:00,31.59,RO,Romania,Bucuresti,PM10,2018,5,2
2018-05-03 00:00:00+01:00,43.03,RO,Romania,Bucuresti,PM10,2018,5,3
2018-05-04 00:00:00+01:00,38.02,RO,Romania,Bucuresti,PM10,2018,5,4
2018-05-05 00:00:00+01:00,44.77,RO,Romania,Bucuresti,PM10,2018,5,5
2018-05-06 00:00:00+01:00,45.82,RO,Romania,Bucuresti,PM10,2018,5,6
2018-05-07 00:00:00+01:00,43.16,RO,Romania,Bucuresti,PM10,2018,5,7
2018-05-08 00:00:00+01:00,32.16,RO,Romania,Bucuresti,PM10,2018,5,8
2018-05-09 00:00:00+01:00,39.12,RO,Romania,Bucuresti,PM10,2018,5,9
2018-05-10 00:00:00+01:00,44.33,RO,Romania,Bucuresti,PM10,2018,5,10
2018-05-11 00:00:00+01:00,24.01,RO,Romania,Bucuresti,PM10,2018,5,11
2018-05-12 00:00:00+01:00,24.39,RO,Romania,Bucuresti,PM10,2018,5,12
2018-05-13 00:00:00+01:00,38.99,RO,Romania,Bucuresti,PM10,2018,5,13
2018-05-14 00:00:00+01:00,32.93,RO,Romania,Bucuresti,PM10,2018,5,14
2018-05-15 00:00:00+01:00,26.33,RO,Romania,Bucuresti,PM10,2018,5,15
2018-05-16 00:00:00+01:00,33.27,RO,Romania,Bucuresti,PM10,2018,5,16
2018-05-17 00:00:00+01:00,30.63,RO,Romania,Bucuresti,PM10,2018,5,17
2018-05-18 00:00:00+01:00,24.6,RO,Romania,Bucuresti,PM10,2018,5,18
2018-05-19 00:00:00+01:00,26.07,RO,Romania,Bucuresti,PM10,2018,5,19
2018-05-20 00:00:00+01:00,21.31,RO,Romania,Bucuresti,PM10,2018,5,20
2018-05-21 00:00:00+01:00,23.33,RO,Romania,Bucuresti,PM10,2018,5,21
2018-05-22 00:00:00+01:00,23.29,RO,Romania,Bucuresti,PM10,2018,5,22
2018-05-23 00:00:00+01:00,31.26,RO,Romania,Bucuresti,PM10,2018,5,23
2018-05-24 00:00:00+01:00,34.64,RO,Romania,Bucuresti,PM10,2018,5,24
2018-05-25 00:00:00+01:00,36.14,RO,Romania,Bucuresti,PM10,2018,5,25
2018-05-26 00:00:00+01:00,38.13,RO,Romania,Bucuresti,PM10,2018,5,26
2018-05-27 00:00:00+01:00,33.87,RO,Romania,Bucuresti,PM10,2018,5,27
2018-05-28 00:00:00+01:00,38.26,RO,Romania,Bucuresti,PM10,2018,5,28
2018-05-29 00:00:00+01:00,38.24,RO,Romania,Bucuresti,PM10,2018,5,29
2018-05-30 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2018,5,30
2018-05-31 00:00:00+01:00,41.55,RO,Romania,Bucuresti,PM10,2018,5,31
2018-06-01 00:00:00+01:00,45.39,RO,Romania,Bucuresti,PM10,2018,6,1
2018-06-02 00:00:00+01:00,43.19,RO,Romania,Bucuresti,PM10,2018,6,2
2018-06-03 00:00:00+01:00,38.72,RO,Romania,Bucuresti,PM10,2018,6,3
2018-06-04 00:00:00+01:00,30.98,RO,Romania,Bucuresti,PM10,2018,6,4
2018-06-05 00:00:00+01:00,26.88,RO,Romania,Bucuresti,PM10,2018,6,5
2018-06-06 00:00:00+01:00,28.55,RO,Romania,Bucuresti,PM10,2018,6,6
2018-06-07 00:00:00+01:00,32.66,RO,Romania,Bucuresti,PM10,2018,6,7
2018-06-08 00:00:00+01:00,30.37,RO,Romania,Bucuresti,PM10,2018,6,8
2018-06-09 00:00:00+01:00,34.55,RO,Romania,Bucuresti,PM10,2018,6,9
2018-06-10 00:00:00+01:00,31.17,RO,Romania,Bucuresti,PM10,2018,6,10
2018-06-11 00:00:00+01:00,25.96,RO,Romania,Bucuresti,PM10,2018,6,11
2018-06-12 00:00:00+01:00,30.62,RO,Romania,Bucuresti,PM10,2018,6,12
2018-06-13 00:00:00+01:00,33.49,RO,Romania,Bucuresti,PM10,2018,6,13
2018-06-14 00:00:00+01:00,41.69,RO,Romania,Bucuresti,PM10,2018,6,14
2018-06-15 00:00:00+01:00,25.28,RO,Romania,Bucuresti,PM10,2018,6,15
2018-06-16 00:00:00+01:00,27.03,RO,Romania,Bucuresti,PM10,2018,6,16
2018-06-17 00:00:00+01:00,25.23,RO,Romania,Bucuresti,PM10,2018,6,17
2018-06-18 00:00:00+01:00,21.19,RO,Romania,Bucuresti,PM10,2018,6,18
2018-06-19 00:00:00+01:00,24.55,RO,Romania,Bucuresti,PM10,2018,6,19
2018-06-20 00:00:00+01:00,34.17,RO,Romania,Bucuresti,PM10,2018,6,20
2018-06-21 00:00:00+01:00,32.68,RO,Romania,Bucuresti,PM10,2018,6,21
2018-06-22 00:00:00+01:00,32.84,RO,Romania,Bucuresti,PM10,2018,6,22
2018-06-23 00:00:00+01:00,25.78,RO,Romania,Bucuresti,PM10,2018,6,23
2018-06-24 00:00:00+01:00,19.62,RO,Romania,Bucuresti,PM10,2018,6,24
2018-06-25 00:00:00+01:00,25.94,RO,Romania,Bucuresti,PM10,2018,6,25
2018-06-26 00:00:00+01:00,33.9,RO,Romania,Bucuresti,PM10,2018,6,26
2018-06-27 00:00:00+01:00,29.19,RO,Romania,Bucuresti,PM10,2018,6,27
2018-06-28 00:00:00+01:00,19.66,RO,Romania,Bucuresti,PM10,2018,6,28
2018-06-29 00:00:00+01:00,17.81,RO,Romania,Bucuresti,PM10,2018,6,29
2018-06-30 00:00:00+01:00,15.49,RO,Romania,Bucuresti,PM10,2018,6,30
2018-07-01 00:00:00+01:00,16.75,RO,Romania,Bucuresti,PM10,2018,7,1
2018-07-02 00:00:00+01:00,20.87,RO,Romania,Bucuresti,PM10,2018,7,2
2018-07-03 00:00:00+01:00,33.17,RO,Romania,Bucuresti,PM10,2018,7,3
2018-07-04 00:00:00+01:00,31.31,RO,Romania,Bucuresti,PM10,2018,7,4
2018-07-05 00:00:00+01:00,34.38,RO,Romania,Bucuresti,PM10,2018,7,5
2018-07-06 00:00:00+01:00,25.42,RO,Romania,Bucuresti,PM10,2018,7,6
2018-07-07 00:00:00+01:00,33.99,RO,Romania,Bucuresti,PM10,2018,7,7
2018-07-08 00:00:00+01:00,35.21,RO,Romania,Bucuresti,PM10,2018,7,8
2018-07-09 00:00:00+01:00,21.58,RO,Romania,Bucuresti,PM10,2018,7,9
2018-07-10 00:00:00+01:00,20.41,RO,Romania,Bucuresti,PM10,2018,7,10
2018-07-11 00:00:00+01:00,21.21,RO,Romania,Bucuresti,PM10,2018,7,11
2018-07-12 00:00:00+01:00,22.68,RO,Romania,Bucuresti,PM10,2018,7,12
2018-07-13 00:00:00+01:00,25.79,RO,Romania,Bucuresti,PM10,2018,7,13
2018-07-14 00:00:00+01:00,32.57,RO,Romania,Bucuresti,PM10,2018,7,14
2018-07-15 00:00:00+01:00,21.72,RO,Romania,Bucuresti,PM10,2018,7,15
2018-07-16 00:00:00+01:00,20.11,RO,Romania,Bucuresti,PM10,2018,7,16
2018-07-17 00:00:00+01:00,20.34,RO,Romania,Bucuresti,PM10,2018,7,17
2018-07-18 00:00:00+01:00,29.69,RO,Romania,Bucuresti,PM10,2018,7,18
2018-07-19 00:00:00+01:00,32.19,RO,Romania,Bucuresti,PM10,2018,7,19
2018-07-20 00:00:00+01:00,19.63,RO,Romania,Bucuresti,PM10,2018,7,20
2018-07-21 00:00:00+01:00,23.79,RO,Romania,Bucuresti,PM10,2018,7,21
2018-07-22 00:00:00+01:00,23.8,RO,Romania,Bucuresti,PM10,2018,7,22
2018-07-23 00:00:00+01:00,23.55,RO,Romania,Bucuresti,PM10,2018,7,23
2018-07-24 00:00:00+01:00,21.85,RO,Romania,Bucuresti,PM10,2018,7,24
2018-07-25 00:00:00+01:00,21.91,RO,Romania,Bucuresti,PM10,2018,7,25
2018-07-26 00:00:00+01:00,13.4,RO,Romania,Bucuresti,PM10,2018,7,26
2018-07-27 00:00:00+01:00,23.25,RO,Romania,Bucuresti,PM10,2018,7,27
2018-07-28 00:00:00+01:00,26.04,RO,Romania,Bucuresti,PM10,2018,7,28
2018-07-29 00:00:00+01:00,21.21,RO,Romania,Bucuresti,PM10,2018,7,29
2018-07-30 00:00:00+01:00,22.07,RO,Romania,Bucuresti,PM10,2018,7,30
2018-07-31 00:00:00+01:00,20.32,RO,Romania,Bucuresti,PM10,2018,7,31
2018-08-01 00:00:00+01:00,36.37,RO,Romania,Bucuresti,PM10,2018,8,1
2018-08-02 00:00:00+01:00,33.72,RO,Romania,Bucuresti,PM10,2018,8,2
2018-08-03 00:00:00+01:00,32.15,RO,Romania,Bucuresti,PM10,2018,8,3
2018-08-04 00:00:00+01:00,38.98,RO,Romania,Bucuresti,PM10,2018,8,4
2018-08-05 00:00:00+01:00,33.71,RO,Romania,Bucuresti,PM10,2018,8,5
2018-08-06 00:00:00+01:00,33.15,RO,Romania,Bucuresti,PM10,2018,8,6
2018-08-07 00:00:00+01:00,36.98,RO,Romania,Bucuresti,PM10,2018,8,7
2018-08-08 00:00:00+01:00,33.02,RO,Romania,Bucuresti,PM10,2018,8,8
2018-08-09 00:00:00+01:00,32.88,RO,Romania,Bucuresti,PM10,2018,8,9
2018-08-10 00:00:00+01:00,34.23,RO,Romania,Bucuresti,PM10,2018,8,10
2018-08-11 00:00:00+01:00,27.89,RO,Romania,Bucuresti,PM10,2018,8,11
2018-08-12 00:00:00+01:00,33.04,RO,Romania,Bucuresti,PM10,2018,8,12
2018-08-13 00:00:00+01:00,24.43,RO,Romania,Bucuresti,PM10,2018,8,13
2018-08-14 00:00:00+01:00,32.73,RO,Romania,Bucuresti,PM10,2018,8,14
2018-08-15 00:00:00+01:00,40.08,RO,Romania,Bucuresti,PM10,2018,8,15
2018-08-16 00:00:00+01:00,40.32,RO,Romania,Bucuresti,PM10,2018,8,16
2018-08-17 00:00:00+01:00,40.68,RO,Romania,Bucuresti,PM10,2018,8,17
2018-08-18 00:00:00+01:00,44.06,RO,Romania,Bucuresti,PM10,2018,8,18
2018-08-19 00:00:00+01:00,38.27,RO,Romania,Bucuresti,PM10,2018,8,19
2018-08-20 00:00:00+01:00,31.88,RO,Romania,Bucuresti,PM10,2018,8,20
2018-08-21 00:00:00+01:00,32.88,RO,Romania,Bucuresti,PM10,2018,8,21
2018-08-22 00:00:00+01:00,34.09,RO,Romania,Bucuresti,PM10,2018,8,22
2018-08-23 00:00:00+01:00,43.0,RO,Romania,Bucuresti,PM10,2018,8,23
2018-08-24 00:00:00+01:00,44.21,RO,Romania,Bucuresti,PM10,2018,8,24
2018-08-25 00:00:00+01:00,41.17,RO,Romania,Bucuresti,PM10,2018,8,25
2018-08-26 00:00:00+01:00,39.24,RO,Romania,Bucuresti,PM10,2018,8,26
2018-08-27 00:00:00+01:00,38.74,RO,Romania,Bucuresti,PM10,2018,8,27
2018-08-28 00:00:00+01:00,35.9,RO,Romania,Bucuresti,PM10,2018,8,28
2018-08-29 00:00:00+01:00,40.94,RO,Romania,Bucuresti,PM10,2018,8,29
2018-08-30 00:00:00+01:00,36.6,RO,Romania,Bucuresti,PM10,2018,8,30
2018-08-31 00:00:00+01:00,38.85,RO,Romania,Bucuresti,PM10,2018,8,31
2018-09-01 00:00:00+01:00,44.57,RO,Romania,Bucuresti,PM10,2018,9,1
2018-09-02 00:00:00+01:00,38.08,RO,Romania,Bucuresti,PM10,2018,9,2
2018-09-03 00:00:00+01:00,41.47,RO,Romania,Bucuresti,PM10,2018,9,3
2018-09-04 00:00:00+01:00,53.17,RO,Romania,Bucuresti,PM10,2018,9,4
2018-09-05 00:00:00+01:00,54.93,RO,Romania,Bucuresti,PM10,2018,9,5
2018-09-06 00:00:00+01:00,36.06,RO,Romania,Bucuresti,PM10,2018,9,6
2018-09-07 00:00:00+01:00,36.81,RO,Romania,Bucuresti,PM10,2018,9,7
2018-09-08 00:00:00+01:00,46.82,RO,Romania,Bucuresti,PM10,2018,9,8
2018-09-09 00:00:00+01:00,43.75,RO,Romania,Bucuresti,PM10,2018,9,9
2018-09-10 00:00:00+01:00,33.37,RO,Romania,Bucuresti,PM10,2018,9,10
2018-09-11 00:00:00+01:00,28.77,RO,Romania,Bucuresti,PM10,2018,9,11
2018-09-12 00:00:00+01:00,38.03,RO,Romania,Bucuresti,PM10,2018,9,12
2018-09-13 00:00:00+01:00,33.73,RO,Romania,Bucuresti,PM10,2018,9,13
2018-09-14 00:00:00+01:00,26.57,RO,Romania,Bucuresti,PM10,2018,9,14
2018-09-15 00:00:00+01:00,28.05,RO,Romania,Bucuresti,PM10,2018,9,15
2018-09-16 00:00:00+01:00,34.18,RO,Romania,Bucuresti,PM10,2018,9,16
2018-09-17 00:00:00+01:00,24.36,RO,Romania,Bucuresti,PM10,2018,9,17
2018-09-18 00:00:00+01:00,28.39,RO,Romania,Bucuresti,PM10,2018,9,18
2018-09-19 00:00:00+01:00,30.9,RO,Romania,Bucuresti,PM10,2018,9,19
2018-09-20 00:00:00+01:00,32.14,RO,Romania,Bucuresti,PM10,2018,9,20
2018-09-21 00:00:00+01:00,36.8,RO,Romania,Bucuresti,PM10,2018,9,21
2018-09-22 00:00:00+01:00,46.89,RO,Romania,Bucuresti,PM10,2018,9,22
2018-09-23 00:00:00+01:00,42.06,RO,Romania,Bucuresti,PM10,2018,9,23
2018-09-24 00:00:00+01:00,37.5,RO,Romania,Bucuresti,PM10,2018,9,24
2018-09-25 00:00:00+01:00,32.38,RO,Romania,Bucuresti,PM10,2018,9,25
2018-09-26 00:00:00+01:00,18.07,RO,Romania,Bucuresti,PM10,2018,9,26
2018-09-27 00:00:00+01:00,20.23,RO,Romania,Bucuresti,PM10,2018,9,27
2018-09-28 00:00:00+01:00,25.86,RO,Romania,Bucuresti,PM10,2018,9,28
2018-09-29 00:00:00+01:00,40.8,RO,Romania,Bucuresti,PM10,2018,9,29
2018-09-30 00:00:00+01:00,44.23,RO,Romania,Bucuresti,PM10,2018,9,30
2018-10-01 00:00:00+01:00,10.93,RO,Romania,Bucuresti,PM10,2018,10,1
2018-10-02 00:00:00+01:00,21.73,RO,Romania,Bucuresti,PM10,2018,10,2
2018-10-03 00:00:00+01:00,17.23,RO,Romania,Bucuresti,PM10,2018,10,3
2018-10-04 00:00:00+01:00,24.06,RO,Romania,Bucuresti,PM10,2018,10,4
2018-10-05 00:00:00+01:00,20.57,RO,Romania,Bucuresti,PM10,2018,10,5
2018-10-06 00:00:00+01:00,35.22,RO,Romania,Bucuresti,PM10,2018,10,6
2018-10-07 00:00:00+01:00,29.77,RO,Romania,Bucuresti,PM10,2018,10,7
2018-10-08 00:00:00+01:00,24.68,RO,Romania,Bucuresti,PM10,2018,10,8
2018-10-09 00:00:00+01:00,35.14,RO,Romania,Bucuresti,PM10,2018,10,9
2018-10-10 00:00:00+01:00,46.21,RO,Romania,Bucuresti,PM10,2018,10,10
2018-10-11 00:00:00+01:00,42.97,RO,Romania,Bucuresti,PM10,2018,10,11
2018-10-12 00:00:00+01:00,40.95,RO,Romania,Bucuresti,PM10,2018,10,12
2018-10-13 00:00:00+01:00,47.2,RO,Romania,Bucuresti,PM10,2018,10,13
2018-10-14 00:00:00+01:00,44.79,RO,Romania,Bucuresti,PM10,2018,10,14
2018-10-15 00:00:00+01:00,32.66,RO,Romania,Bucuresti,PM10,2018,10,15
2018-10-16 00:00:00+01:00,39.77,RO,Romania,Bucuresti,PM10,2018,10,16
2018-10-17 00:00:00+01:00,49.97,RO,Romania,Bucuresti,PM10,2018,10,17
2018-10-18 00:00:00+01:00,50.1,RO,Romania,Bucuresti,PM10,2018,10,18
2018-10-19 00:00:00+01:00,53.07,RO,Romania,Bucuresti,PM10,2018,10,19
2018-10-20 00:00:00+01:00,79.44,RO,Romania,Bucuresti,PM10,2018,10,20
2018-10-21 00:00:00+01:00,44.88,RO,Romania,Bucuresti,PM10,2018,10,21
2018-10-22 00:00:00+01:00,47.77,RO,Romania,Bucuresti,PM10,2018,10,22
2018-10-23 00:00:00+01:00,38.01,RO,Romania,Bucuresti,PM10,2018,10,23
2018-10-24 00:00:00+01:00,47.43,RO,Romania,Bucuresti,PM10,2018,10,24
2018-10-25 00:00:00+01:00,35.6,RO,Romania,Bucuresti,PM10,2018,10,25
2018-10-26 00:00:00+01:00,15.94,RO,Romania,Bucuresti,PM10,2018,10,26
2018-10-27 00:00:00+01:00,24.97,RO,Romania,Bucuresti,PM10,2018,10,27
2018-10-28 00:00:00+01:00,62.54,RO,Romania,Bucuresti,PM10,2018,10,28
2018-10-29 00:00:00+01:00,79.86,RO,Romania,Bucuresti,PM10,2018,10,29
2018-10-30 00:00:00+01:00,68.24,RO,Romania,Bucuresti,PM10,2018,10,30
2018-10-31 00:00:00+01:00,64.83,RO,Romania,Bucuresti,PM10,2018,10,31
2018-11-01 00:00:00+01:00,70.11,RO,Romania,Bucuresti,PM10,2018,11,1
2018-11-02 00:00:00+01:00,41.1,RO,Romania,Bucuresti,PM10,2018,11,2
2018-11-03 00:00:00+01:00,48.16,RO,Romania,Bucuresti,PM10,2018,11,3
2018-11-04 00:00:00+01:00,35.05,RO,Romania,Bucuresti,PM10,2018,11,4
2018-11-05 00:00:00+01:00,41.49,RO,Romania,Bucuresti,PM10,2018,11,5
2018-11-06 00:00:00+01:00,36.91,RO,Romania,Bucuresti,PM10,2018,11,6
2018-11-07 00:00:00+01:00,50.77,RO,Romania,Bucuresti,PM10,2018,11,7
2018-11-08 00:00:00+01:00,26.57,RO,Romania,Bucuresti,PM10,2018,11,8
2018-11-09 00:00:00+01:00,32.89,RO,Romania,Bucuresti,PM10,2018,11,9
2018-11-10 00:00:00+01:00,61.04,RO,Romania,Bucuresti,PM10,2018,11,10
2018-11-11 00:00:00+01:00,64.61,RO,Romania,Bucuresti,PM10,2018,11,11
2018-11-12 00:00:00+01:00,71.18,RO,Romania,Bucuresti,PM10,2018,11,12
2018-11-13 00:00:00+01:00,33.96,RO,Romania,Bucuresti,PM10,2018,11,13
2018-11-14 00:00:00+01:00,23.87,RO,Romania,Bucuresti,PM10,2018,11,14
2018-11-15 00:00:00+01:00,32.49,RO,Romania,Bucuresti,PM10,2018,11,15
2018-11-16 00:00:00+01:00,20.72,RO,Romania,Bucuresti,PM10,2018,11,16
2018-11-17 00:00:00+01:00,19.79,RO,Romania,Bucuresti,PM10,2018,11,17
2018-11-18 00:00:00+01:00,20.53,RO,Romania,Bucuresti,PM10,2018,11,18
2018-11-19 00:00:00+01:00,26.11,RO,Romania,Bucuresti,PM10,2018,11,19
2018-11-20 00:00:00+01:00,19.65,RO,Romania,Bucuresti,PM10,2018,11,20
2018-11-21 00:00:00+01:00,31.36,RO,Romania,Bucuresti,PM10,2018,11,21
2018-11-22 00:00:00+01:00,18.96,RO,Romania,Bucuresti,PM10,2018,11,22
2018-11-23 00:00:00+01:00,21.82,RO,Romania,Bucuresti,PM10,2018,11,23
2018-11-24 00:00:00+01:00,41.36,RO,Romania,Bucuresti,PM10,2018,11,24
2018-11-25 00:00:00+01:00,43.78,RO,Romania,Bucuresti,PM10,2018,11,25
2018-11-26 00:00:00+01:00,30.87,RO,Romania,Bucuresti,PM10,2018,11,26
2018-11-27 00:00:00+01:00,24.35,RO,Romania,Bucuresti,PM10,2018,11,27
2018-11-28 00:00:00+01:00,17.94,RO,Romania,Bucuresti,PM10,2018,11,28
2018-11-29 00:00:00+01:00,9.96,RO,Romania,Bucuresti,PM10,2018,11,29
2018-11-30 00:00:00+01:00,14.79,RO,Romania,Bucuresti,PM10,2018,11,30
2018-12-01 00:00:00+01:00,22.99,RO,Romania,Bucuresti,PM10,2018,12,1
2018-12-02 00:00:00+01:00,31.9,RO,Romania,Bucuresti,PM10,2018,12,2
2018-12-03 00:00:00+01:00,63.85,RO,Romania,Bucuresti,PM10,2018,12,3
2018-12-04 00:00:00+01:00,69.19,RO,Romania,Bucuresti,PM10,2018,12,4
2018-12-05 00:00:00+01:00,61.48,RO,Romania,Bucuresti,PM10,2018,12,5
2018-12-06 00:00:00+01:00,62.33,RO,Romania,Bucuresti,PM10,2018,12,6
2018-12-07 00:00:00+01:00,38.34,RO,Romania,Bucuresti,PM10,2018,12,7
2018-12-08 00:00:00+01:00,32.41,RO,Romania,Bucuresti,PM10,2018,12,8
2018-12-09 00:00:00+01:00,44.65,RO,Romania,Bucuresti,PM10,2018,12,9
2018-12-10 00:00:00+01:00,40.94,RO,Romania,Bucuresti,PM10,2018,12,10
2018-12-11 00:00:00+01:00,42.36,RO,Romania,Bucuresti,PM10,2018,12,11
2018-12-12 00:00:00+01:00,31.75,RO,Romania,Bucuresti,PM10,2018,12,12
2018-12-13 00:00:00+01:00,18.74,RO,Romania,Bucuresti,PM10,2018,12,13
2018-12-14 00:00:00+01:00,35.46,RO,Romania,Bucuresti,PM10,2018,12,14
2018-12-15 00:00:00+01:00,42.12,RO,Romania,Bucuresti,PM10,2018,12,15
2018-12-16 00:00:00+01:00,13.58,RO,Romania,Bucuresti,PM10,2018,12,16
2018-12-17 00:00:00+01:00,9.58,RO,Romania,Bucuresti,PM10,2018,12,17
2018-12-18 00:00:00+01:00,20.0,RO,Romania,Bucuresti,PM10,2018,12,18
2018-12-19 00:00:00+01:00,22.06,RO,Romania,Bucuresti,PM10,2018,12,19
2018-12-20 00:00:00+01:00,32.66,RO,Romania,Bucuresti,PM10,2018,12,20
2018-12-21 00:00:00+01:00,35.73,RO,Romania,Bucuresti,PM10,2018,12,21
2018-12-22 00:00:00+01:00,26.59,RO,Romania,Bucuresti,PM10,2018,12,22
2018-12-23 00:00:00+01:00,23.83,RO,Romania,Bucuresti,PM10,2018,12,23
2018-12-24 00:00:00+01:00,18.71,RO,Romania,Bucuresti,PM10,2018,12,24
