location_name,cause_name,metric_name,year,val,upper,lower
Central Europe,Chronic obstructive pulmonary disease,Rate,1997,29.99246525014726,32.82764725009632,28.582177737418
Central Europe,Breast cancer,Number,1998,19717.24274612617,20136.650875518942,19068.466661277103
Central Europe,Breast cancer,Percent,1998,0.0148331419211774,0.0151430628888876,0.0143475772056782
Central Europe,Breast cancer,Rate,1998,16.25592461506619,16.601706579722222,15.721039729630789
Central Europe,Chronic obstructive pulmonary disease,Number,1998,35475.20631864627,38920.91012490289,33744.15866827031
Central Europe,Chronic obstructive pulmonary disease,Percent,1998,0.0266877970959412,0.0293642483564181,0.0254365970844759
Central Europe,Chronic obstructive pulmonary disease,Rate,1998,29.2476127136557,32.088430876801674,27.820446630044515
Central Europe,Breast cancer,Number,1999,20004.22898025148,20427.12609096798,19308.537591403317
Central Europe,Breast cancer,Percent,1999,0.0151052557568211,0.0154123530873924,0.0145900834224992
Central Europe,Breast cancer,Rate,1999,16.541938086760492,16.891641033544822,15.966655535596953
Central Europe,Chronic obstructive pulmonary disease,Number,1999,35424.26407472533,39057.89432033552,33700.89380094645
Central Europe,Chronic obstructive pulmonary disease,Percent,1999,0.0267490013502043,0.0294806861154176,0.0254614649599215
Central Europe,Chronic obstructive pulmonary disease,Rate,1999,29.293105156497376,32.297834137174654,27.86801227250992
Central Europe,Breast cancer,Number,2000,19913.056256177093,20336.78432132243,19198.925749101327
Central Europe,Breast cancer,Percent,2000,0.0153875229231155,0.0157082166441051,0.0148666090077466
Central Europe,Breast cancer,Rate,2000,16.517825636410016,16.869306906149962,15.925456336300226
Central Europe,Chronic obstructive pulmonary disease,Number,2000,34816.18044305108,38607.00426111092,33062.72255926108
Central Europe,Chronic obstructive pulmonary disease,Percent,2000,0.0269036486800515,0.0298091157827913,0.025519209914395
Central Europe,Chronic obstructive pulmonary disease,Rate,2000,28.87992634007213,32.02440431670808,27.42543782697671
Central Europe,Breast cancer,Number,2001,20034.852082752623,20445.41666815081,19274.37769179188
Central Europe,Breast cancer,Percent,2001,0.0155180591628104,0.0158265527498637,0.0149687386105806
Central Europe,Breast cancer,Rate,2001,16.67560234910641,17.01732744577528,16.042636930247237
Central Europe,Chronic obstructive pulmonary disease,Number,2001,34690.24559431054,38666.297496274,32911.37242444414
Central Europe,Chronic obstructive pulmonary disease,Percent,2001,0.0268693703504292,0.0299820376000419,0.0254788188340943
Central Europe,Chronic obstructive pulmonary disease,Rate,2001,28.87372157948487,32.18310765145037,27.39311261428452
Central Europe,Breast cancer,Number,2002,20324.341518815785,20763.192072189104,19550.904140626208
Central Europe,Breast cancer,Percent,2002,0.0156824710410763,0.0160144210723116,0.0151048951786078
Central Europe,Breast cancer,Rate,2002,16.965482448510706,17.331807298635955,16.319865553491038
Central Europe,Chronic obstructive pulmonary disease,Number,2002,34912.906292389205,39161.27885833127,33055.78976105928
Central Europe,Chronic obstructive pulmonary disease,Percent,2002,0.0269390969339711,0.0301617667934575,0.0255234374381666
Central Europe,Chronic obstructive pulmonary disease,Rate,2002,29.14309909532266,32.68937340563662,27.59289497737132
Central Europe,Breast cancer,Number,2003,20834.910693110884,21287.467632953707,20068.87066312897
Central Europe,Breast cancer,Percent,2003,0.0159741632280882,0.0163077924601088,0.0153895332285423
Central Europe,Breast cancer,Rate,2003,17.437443298847267,17.816203548614915,16.796318420309944
Central Europe,Chronic obstructive pulmonary disease,Number,2003,35295.2056022431,39516.88862416571,33396.14246473579
Central Europe,Chronic obstructive pulmonary disease,Percent,2003,0.0270608678580623,0.0302706293595946,0.0256063529032701
Central Europe,Chronic obstructive pulmonary disease,Rate,2003,29.53975447630659,33.07302416029056,27.950364136747147
Central Europe,Breast cancer,Number,2004,21046.165946896013,21542.68335452165,20224.277148029545
Central Europe,Breast cancer,Percent,2004,0.0162179360255368,0.0165668058000706,0.0156148877282166
Central Europe,Breast cancer,Rate,2004,17.670954953242234,18.08784498279873,16.980873920051174
Central Europe,Chronic obstructive pulmonary disease,Number,2004,35102.341426178704,39100.046581387534,33193.42919391038
Central Europe,Chronic obstructive pulmonary disease,Percent,2004,0.0270495590556123,0.0301937282792073,0.0255881477983953
Central Europe,Chronic obstructive pulmonary disease,Rate,2004,29.472916618659276,32.829502701477715,27.870140029744142
Central Europe,Breast cancer,Number,2005,21587.173751718947,22068.09712192473,20758.912169406096
Central Europe,Breast cancer,Percent,2005,0.0164416415764907,0.0168197425841446,0.0157997771239309
Central Europe,Breast cancer,Rate,2005,18.18631327233509,18.59147159325021,17.488536676814704
Central Europe,Chronic obstructive pulmonary disease,Number,2005,35697.094206340924,39755.84651516637,33753.52094652129
Central Europe,Chronic obstructive pulmonary disease,Percent,2005,0.0271884737796658,0.0303932034924318,0.0257253506337526
Central Europe,Chronic obstructive pulmonary disease,Rate,2005,30.073345664199277,33.492678914214714,28.435964477697343
Central Europe,Breast cancer,Number,2006,21672.431183896635,22178.4753547294,20829.640091105382
Central Europe,Breast cancer,Percent,2006,0.01657105967102,0.0169482424778024,0.0159214391039765
Central Europe,Breast cancer,Rate,2006,18.30719765526417,18.73466472525368,17.59527276843883
Central Europe,Chronic obstructive pulmonary disease,Number,2006,35550.85325631281,39884.80916939482,33572.4750694705
Central Europe,Chronic obstructive pulmonary disease,Percent,2006,0.0271828733595961,0.0305093766191373,0.0257297775123316
Central Europe,Chronic obstructive pulmonary disease,Rate,2006,30.030617785982574,33.69160934049484,28.359436542122108
Central Europe,Breast cancer,Number,2007,21926.595617522107,22519.895637561254,21031.599642172318
Central Europe,Breast cancer,Percent,2007,0.016717551967505,0.017150467874721,0.0160111590347684
Central Europe,Breast cancer,Rate,2007,18.568329203961035,19.07075968979535,17.810410364374547
Central Europe,Chronic obstructive pulmonary disease,Number,2007,35866.756893391066,40246.8848386684,33871.37067873411
Central Europe,Chronic obstructive pulmonary disease,Percent,2007,0.0273461362194889,0.0306507577929749,0.0258172575560128
Central Europe,Chronic obstructive pulmonary disease,Rate,2007,30.37342235393435,34.082692094759274,28.68364849350033
Central Europe,Breast cancer,Number,2008,22037.421485402512,22589.50134869049,21116.45273012364
Central Europe,Breast cancer,Percent,2008,0.0167982860527438,0.0172046213380581,0.0160899196473466
Central Europe,Breast cancer,Rate,2008,18.71142921398721,19.180186563354216,17.92945743547812
Central Europe,Chronic obstructive pulmonary disease,Number,2008,35904.35926294861,40281.69261826311,33830.38312995887
Central Europe,Chronic obstructive pulmonary disease,Percent,2008,0.0273685858378957,0.0306615953460976,0.0258241580027103
Central Europe,Chronic obstructive pulmonary disease,Rate,2008,30.48550291000428,34.20218833430614,28.724541101035737
Central Europe,Breast cancer,Number,2009,22213.748754981945,22774.35643507312,21224.226474253483
Central Europe,Breast cancer,Percent,2009,0.0168929288408529,0.017307272269904,0.0161639180606599
Central Europe,Breast cancer,Rate,2009,18.90896331182468,19.38616822541653,18.06665431171364
Central Europe,Chronic obstructive pulmonary disease,Number,2009,36092.98304154248,40549.01026842478,33962.32202477582
Central Europe,Chronic obstructive pulmonary disease,Percent,2009,0.0274478222478758,0.0308528677742337,0.0258416432787735
Central Europe,Chronic obstructive pulmonary disease,Rate,2009,30.72335514705849,34.5164499677025,28.909676985827808
Central Europe,Breast cancer,Number,2010,22242.49901982355,22809.90957330541,21198.168874664305
Central Europe,Breast cancer,Percent,2010,0.0170216385488861,0.0174390067006363,0.0162445734992521
Central Europe,Breast cancer,Rate,2010,18.981897902067047,19.466129875513385,18.09065954913752
Central Europe,Chronic obstructive pulmonary disease,Number,2010,35831.520745727736,40268.64484215498,33586.29749058734
Central Europe,Chronic obstructive pulmonary disease,Percent,2010,0.0274211922462991,0.0308540380577358,0.02574941149003
Central Europe,Chronic obstructive pulmonary disease,Rate,2010,30.578860220023746,34.365531695298124,28.66277162950893
Central Europe,Breast cancer,Number,2011,22398.21390262371,23013.4578323844,21327.12955176901
Central Europe,Breast cancer,Percent,2011,0.0172636912937122,0.0177197055345553,0.01645120380764
Central Europe,Breast cancer,Rate,2011,19.16372633599242,19.690123947474888,18.24731543502594
Central Europe,Chronic obstructive pulmonary disease,Number,2011,35780.58051012257,40181.87818863286,33516.80987052888
Central Europe,Chronic obstructive pulmonary disease,Percent,2011,0.0275785956770724,0.0310488759532766,0.025841924516296
Central Europe,Chronic obstructive pulmonary disease,Rate,2011,30.613568386299377,34.3792822329883,28.67670497329547
Central Europe,Breast cancer,Number,2012,22769.314286198933,23419.33204265844,21630.01144650532
Central Europe,Breast cancer,Percent,2012,0.0174229493796646,0.0179024572385767,0.0165774589642247
Central Europe,Breast cancer,Rate,2012,19.52926265479229,20.086783506611276,18.552081518809896
Central Europe,Chronic obstructive pulmonary disease,Number,2012,36268.68568541472,40638.80647851748,33789.294399317005
Central Europe,Chronic obstructive pulmonary disease,Percent,2012,0.0277527673199256,0.0312129605462357,0.0258777530539568
Central Europe,Chronic obstructive pulmonary disease,Rate,2012,31.10768642356025,34.855943210256896,28.981110144556837
Central Europe,Breast cancer,Number,2013,22762.3823382046,23495.27619113627,21470.38527024101
Central Europe,Breast cancer,Percent,2013,0.0175573268051406,0.0180822457173288,0.0166179931658939
Central Europe,Breast cancer,Rate,2013,19.57826888015404,20.20864195359219,18.46700268608321
Central Europe,Chronic obstructive pulmonary disease,Number,2013,36314.66876419279,40663.45384350733,33768.69927366417
Central Europe,Chronic obstructive pulmonary disease,Percent,2013,0.0280107771838422,0.0314493138003204,0.0260280873636409
Central Europe,Chronic obstructive pulmonary disease,Rate,2013,31.234795145576,34.97525088170162,29.044968329312702
Central Europe,Breast cancer,Number,2014,23048.65582942,23839.90437648299,21764.89353979624
Central Europe,Breast cancer,Percent,2014,0.0176278390400632,0.0181876413813471,0.0166556195699423
Central Europe,Breast cancer,Rate,2014,19.88352795242704,20.566119280931456,18.77605671597326
Central Europe,Chronic obstructive pulmonary disease,Number,2014,36788.14971375696,41109.54964864178,34036.63502336228
Central Europe,Chronic obstructive pulmonary disease,Percent,2014,0.0281360894325965,0.0314889822583769,0.0260591547850466
Central Europe,Chronic obstructive pulmonary disease,Rate,2014,31.73626299794356,35.46423208363845,29.36259662612231
Central Europe,Breast cancer,Number,2015,23554.685866385666,24330.83479284576,22142.591089007798
Central Europe,Breast cancer,Percent,2015,0.0176776371045002,0.0182402083222482,0.0166699768133715
Central Europe,Breast cancer,Rate,2015,20.378967062896844,21.05047308500877,19.15725546287335
Central Europe,Chronic obstructive pulmonary disease,Number,2015,37796.58963047771,42118.27695871417,34929.40830065789
Central Europe,Chronic obstructive pulmonary disease,Percent,2015,0.028366211050518,0.0316113448262253,0.0262972191935725
Central Europe,Chronic obstructive pulmonary disease,Rate,2015,32.70073137627988,36.43975486476346,30.220112691097736
Central Europe,Breast cancer,Number,2016,23299.77556804117,24201.132048011925,21828.486914330228
Central Europe,Breast cancer,Percent,2016,0.0175654325512464,0.0182439111279559,0.016490584453207
Central Europe,Breast cancer,Rate,2016,20.214181266641948,20.99617091365734,18.937735686519662
Central Europe,Chronic obstructive pulmonary disease,Number,2016,37598.6011466369,41987.45657949537,34708.58039142025
Central Europe,Chronic obstructive pulmonary disease,Percent,2016,0.0283452999346311,0.0315798150366964,0.0262792308835871
Central Europe,Chronic obstructive pulmonary disease,Rate,2016,32.61941029134923,36.4270486530927,30.11211560777136
Central Europe,Breast cancer,Number,2017,23311.37426413057,24977.48318867467,21477.833639720346
Central Europe,Breast cancer,Percent,2017,0.017375819998928,0.0183028307490494,0.0162631538917959
Central Europe,Breast cancer,Rate,2017,20.27896613386552,21.728342994849164,18.683937552273285
Central Europe,Chronic obstructive pulmonary disease,Number,2017,38222.56530986184,42651.65504843323,35125.39528879041
Central Europe,Chronic obstructive pulmonary disease,Percent,2017,0.0284928862255236,0.0317276041120433,0.026339843008795
Central Europe,Chronic obstructive pulmonary disease,Rate,2017,33.25046814853918,37.10340962657741,30.556186582103507
Central Europe,Breast cancer,Number,2018,23393.455884921743,26031.107960969755,20826.75546214376
Central Europe,Breast cancer,Percent,2018,0.0171734635135718,0.0183001999697898,0.015859253158556
Central Europe,Breast cancer,Rate,2018,20.411682512398578,22.71313455177696,18.17213849667443
Central Europe,Chronic obstructive pulmonary disease,Number,2018,38680.16281303642,43912.36315606687,34433.13922946792
Central Europe,Chronic obstructive pulmonary disease,Percent,2018,0.0284023536814525,0.0317558952940962,0.0261639118705097
Central Europe,Chronic obstructive pulmonary disease,Rate,2018,33.749917359430206,38.31521172074933,30.04422729649493
Central Europe,Breast cancer,Number,2019,23351.43142425617,26568.47196172409,20388.275890780293
Central Europe,Breast cancer,Percent,2019,0.0170144400401207,0.0183522263990192,0.0157301131283808
Central Europe,Breast cancer,Rate,2019,20.44360969358854,23.26005036146684,17.84943916557314
Central Europe,Chronic obstructive pulmonary disease,Number,2019,38798.56057066202,44779.49639041094,33679.6975183692
Central Europe,Chronic obstructive pulmonary disease,Percent,2019,0.0282721847108054,0.0317218495827761,0.0259929780289651
Central Europe,Chronic obstructive pulmonary disease,Rate,2019,33.967195182551215,39.20335887975136,29.485755205072813
Croatia,Breast cancer,Number,1990,894.4566733599933,968.1386532367234,825.8667584799773
Croatia,Breast cancer,Percent,1990,0.0170912579055382,0.0182569969319346,0.0159507438713933
Croatia,Breast cancer,Rate,1990,18.25188493357748,19.755406633892367,16.85226964613012
Croatia,Chronic obstructive pulmonary disease,Number,1990,995.4846670452596,1091.331726474397,907.38110778448
Croatia,Chronic obstructive pulmonary disease,Percent,1990,0.0190211603695071,0.0207609861501671,0.0175786967860134
Croatia,Chronic obstructive pulmonary disease,Rate,1990,20.313417225451296,22.26922967788775,18.51561519237373
Croatia,Breast cancer,Number,1991,895.4062134419974,1007.7105849624056,789.941241425594
Croatia,Breast cancer,Percent,1991,0.0163938530959395,0.0174693367461582,0.0152889354591931
Croatia,Breast cancer,Rate,1991,18.350765499247057,20.652370240618268,16.1893297834751
Croatia,Chronic obstructive pulmonary disease,Number,1991,976.2904020007788,1109.0332988603532,857.6263900562271
Croatia,Chronic obstructive pulmonary disease,Percent,1991,0.0178780811146852,0.0194993290338645,0.0165962715277728
Croatia,Chronic obstructive pulmonary disease,Rate,1991,20.008434113286945,22.728913081817783,17.57649269529791
Croatia,Breast cancer,Number,1992,901.3828587452542,1019.6519146126884,799.576724702968
Croatia,Breast cancer,Percent,1992,0.0170874022354221,0.0182124633914899,0.0160353115681267
Croatia,Breast cancer,Rate,1992,18.5919279219778,21.031346134510237,16.492074027746707
Croatia,Chronic obstructive pulmonary disease,Number,1992,981.2284214553148,1108.0417106702312,860.5902432122798
Croatia,Chronic obstructive pulmonary disease,Percent,1992,0.018604999527204,0.0201881905200481,0.017309967281973
Croatia,Chronic obstructive pulmonary disease,Rate,1992,20.23882294820636,22.854474565893675,17.750539204209506
Croatia,Breast cancer,Number,1993,900.4998913400653,971.2608770939216,837.4089941889217
