measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.05269149886300433,0.056042051665909996,0.046689109414691
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,61.68705840734625,65.5802143976522,54.531686291567404
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,1,Number,1992,891.2735224750479,925.6541279807929,833.9470716013128
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.019801877810166145,0.020544029958572674,0.018583958522234278
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,20.79428767404912,21.596421007157883,19.456805205715128
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,2373.7178597787347,2630.4699311867353,2141.3660872204277
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.024925753384198536,0.027549441344612076,0.02247111758371226
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,22.29197238794078,24.70317305477458,20.109918915654205
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1764.2782338069132,2097.6686698342987,1442.8598192238212
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.0171983835247618,0.018876146138696783,0.015572225223051999
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,18.07709314092239,21.49306792816182,14.783785709991353
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,1,Number,1993,512.2830983727805,538.9903419175233,486.58060307589284
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.011154999626931422,0.011729904588060999,0.010638638068969518
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,11.584483113020022,12.188425762742664,11.003261277525056
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,1,Number,1993,11.544188322379114,14.70818242202223,8.627521295835104
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.025482925423337136,0.029011182274636366,0.02205706132473699
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,36.871561175547846,46.97720037219082,27.55587230295345
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,1,Number,1994,6.797537469530877,9.257387399985099,4.998605475292694
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.02168584757686945,0.025340815040802284,0.01884318967631929
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,10.637413640838405,14.48681370989532,7.822278921798667
1,Deaths,63,Ukraine,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,33493.23585008991,36005.3717791803,27228.234517990906
1,Deaths,63,Ukraine,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.04645701305015735,0.04988895369894468,0.037666062381465346
1,Deaths,63,Ukraine,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,64.17066632422177,68.98374073686675,52.16736775365836
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,5586.1833627014785,6160.19297602034,4384.59251801263
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.04319646668746239,0.0475440492192597,0.03403596858880199
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,53.217823507056025,58.68623374523779,41.77064296384151
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,1132.405317285121,1235.8458361686814,1031.618390634531
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.034795241540564716,0.03788312902118542,0.0317597257438123
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,21.027662996368,22.948452609461338,19.1561480046076
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,1,Number,1994,11.768718554116317,14.9846907718504,8.714296665067009
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.025660660654151766,0.029364795476929766,0.02222183745649237
1,Deaths,367,Monaco,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,37.27722982595732,47.463770945375664,27.60239681674233
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,20215.5212574895,21567.740557283916,18133.47465554622
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.06074833319649677,0.06483237073566846,0.0543681991385852
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,51.74661347042081,55.2079523368516,46.417101588641074
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,5705.233744858498,6296.680928642156,4366.712850709921
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.044745565563621144,0.04952667910519172,0.034394023292080335
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,54.274990761936444,59.90154207807855,41.54138291807862
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,1041.800357703513,1171.9540668322713,955.6010239312818
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.02095933143030047,0.023538074704429646,0.019240169103234485
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,20.50821973773375,23.070342937976772,18.811354436070765
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,91.63084232870675,99.6929724926385,82.7339789031153
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03361624707814204,0.036531318176524774,0.03039451976750555
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,24.060265625225565,26.177205602198416,21.724142854650232
1,Deaths,94,Switzerland,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1726.5238667229123,1807.4136921847075,1597.5640229946782
1,Deaths,94,Switzerland,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.028167768893731186,0.029429462251281038,0.026092825027378405
1,Deaths,94,Switzerland,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,24.61764021243818,25.771007772798143,22.77886630612683
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,16.012635101920086,20.849073012299012,12.142013024819905
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.05324939119674933,0.061469163773455064,0.04562574633689839
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,24.840663088035562,32.343508429432205,18.836103666905128
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,7192.695868722408,7718.726652211479,6480.820889497236
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.054229293356382935,0.05811063305122622,0.04901742707581453
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,46.922800271312475,50.354453415101645,42.27876025099395
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,797.4742229517101,1218.3498573886143,715.002625710146
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.015281310802444738,0.023365730586979414,0.013670770952427422
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,14.942351678731466,22.828339164932938,13.397073381297666
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,1,Number,1993,13180.852133924816,13805.627526869826,12300.130317747793
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.02550271682818531,0.026702287295541475,0.02386032741564878
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,22.599479916124544,23.670700410936767,21.089421628985672
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,1972.047887483748,2292.0231115178353,1799.1939473056796
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.02474401390416391,0.028748903184866063,0.022589038825282126
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,25.04560163422771,29.109383272008323,22.850304575731595
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,2094.5034617912743,2258.3920899723753,1888.5486780328993
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03417178776741098,0.0368591928809339,0.030910678301446542
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,29.864477195992922,32.20128316852217,26.92787095247906
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,1995.5935794097218,2321.3843190459743,1825.9863425973
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.02469956060942546,0.028635353738264112,0.02260997599779945
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,25.42491954874845,29.575666188968157,23.264033486909696
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,244.90890565713576,285.25107322616276,222.2632094167582
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.011060140685968526,0.012926438848221901,0.010065264903289857
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,16.539532672320636,19.26397667238597,15.010191663465964
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,1,Number,1994,6868.043532131997,7184.785389465003,6358.308588791578
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.0204639132361253,0.021381424439149414,0.018976504592483092
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,17.52844231050942,18.336822651666292,16.227510028092773
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1995,648.3355393121745,764.7108685128463,512.9004503450301
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1995,0.03495534525258716,0.03743956716986061,0.030048884948537833
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1995,32.636468099339424,38.494668812873215,25.818820920385267
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,37053.782813714504,39225.63067360484,35025.080876429296
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.027819161324468867,0.02945069404439547,0.02633579297056315
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,30.251696140948447,32.02485063510867,28.595409794265706
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,1,Number,1993,19748.782766473367,20548.4919502089,18582.203981594197
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.022590027660391046,0.023495166017007123,0.021270428057204166
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,24.310119742218713,25.294536161470976,22.874098581598638
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,1,Number,1993,903.3215817473122,938.1248231091511,845.2228234025082
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.0199069700069442,0.020642568449589442,0.018672087582847212
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,20.974710506764442,21.782825719565633,19.625684133756128
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,1,Number,1993,17344.177974352024,17844.640083947073,16450.69514222072
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.02721891868738589,0.02797757637495223,0.025797656110364095
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,29.938959172589392,30.80284068307383,28.39665799970328
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1994,91615.38832715644,94206.01681090178,86393.09613628
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.024130488137286774,0.024808956433115197,0.02276479793805892
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,23.485672088062568,24.149781602656002,22.146933649220856
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,1,Number,1994,292.84053853201414,310.3271367367807,270.64045712186345
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.01322351468187093,0.013857319210625661,0.012327114102569635
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,19.77651911772816,20.95744866195781,18.277271996329404
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,1,Number,1993,954.9904041318944,1000.9138730101279,908.2075340585285
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.029343634746060603,0.030662791875556237,0.027909639527699138
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,17.733240983885846,18.585995039748802,16.864528685480114
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,1,Number,1994,3954.0462688961293,4124.849205679916,3718.068463227692
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.02981139742987613,0.031077959114032314,0.02804912550502774
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,25.794907323378524,26.909169935719813,24.255465138426292
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,1,Number,1994,1646.7030140490324,1729.1987314938506,1563.0931357962772
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.012733055444951446,0.013342808883791553,0.012117975044661075
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,15.687625106494748,16.473536031005292,14.891099920083764
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,1,Number,1993,6810.92263784854,7103.186496602819,6328.02962742802
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.020467118496293762,0.0213413637142285,0.019040949113543953
1,Deaths,92,Spain,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,17.434236625835894,18.182358068646995,16.198152844491855
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,2146.2528825849245,2272.4198094377116,1853.2864963616412
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.06921960014317055,0.07323695881945753,0.05974673135687507
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,59.221702904544216,62.703035565332925,51.13786132803932
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,1,Number,1993,914.331157563079,953.3440668814169,865.4722745367758
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.018394677922785933,0.019131861897374182,0.017453728865220196
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,17.99894207532661,18.766925413969748,17.03713715576177
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,1,Number,1993,85.33069679315929,91.25643454273644,79.07428230184156
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.03130134895154907,0.033149219620128775,0.029231058834075507
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,22.405984476973295,23.96195428644852,20.763186149499496
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1995,159.26871883470673,173.48102222469743,144.91775884765195
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1995,0.042373466313289046,0.04584869346026583,0.03881528911108673
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1995,39.3935490553903,42.90882232989147,35.84398043715643
1,Deaths,367,Monaco,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,12.948762790379746,16.411854757751996,10.174504663474067
1,Deaths,367,Monaco,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.02869755764966241,0.03518144013805023,0.024772871188358345
1,Deaths,367,Monaco,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,41.357701905087076,52.41864475924866,32.49685994838885
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,17588.46901983893,19148.39881881823,15278.571668502105
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03403077096641679,0.03700132215760345,0.029517219617702862
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,30.156643009913623,32.831250220767714,26.1961647138642
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,517.8398357922489,610.2006717899702,461.02969892007343
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.012470740710923812,0.01464481465829009,0.01116419673562428
